Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq2595,0.067213,0.013443,0.013443,0.026885,0.000000,0.006721,0.047049,0.040328,0.000000,0.033607,0.060492,0.067213,0.020164,0.000000,0.040328,0.026885,0.013443,0.006721,0.020164,0.033607,0.015907,0.018123,0.015392,0.014783,0.016858,0.016942,0.014187,0.014902,0.015886,0.013753,0.016696,0.013192,0.013916,0.016720,0.015579,0.013806,0.016233,0.013365,0.016060,0.015165,0.015255,0.012686,0.015052,0.019336,0.013866,0.015433,0.019246,0.014951,0.013743,0.015263,0.124006,0.024801,0.024801,0.049602,0.000000,0.012401,0.086804,0.074403,0.000000,0.062003,0.111605,0.124006,0.037202,0.000000,0.074403,0.049602,0.024801,0.012401,0.037202,0.062003,0.000273,0.000253,0.000278,0.000262,0.000259,0.000281,0.000250,0.000243,0.000296,0.000322,0.000284,0.000294,0.000281,0.000283,0.000210,0.000292,0.000286,0.000279,0.000238,0.000199,0.000274,0.000257,0.000229,0.000249,0.000238,0.000282,0.000247,0.000221,0.000319,0.000274,0.063909,0.012782,0.012782,0.025563,0.000000,0.006391,0.044736,0.038345,0.000000,0.031954,0.057518,0.063909,0.019173,0.000000,0.038345,0.025563,0.012782,0.006391,0.019173,0.031954,0.018052,0.019117,0.018452,0.016439,0.015915,0.020086,0.013636,0.015617,0.015706,0.016229,0.016882,0.013755,0.013982,0.016419,0.016298,0.014157,0.014606,0.015004,0.019806,0.015160,0.014732,0.016436,0.014928,0.016646,0.014617,0.018243,0.017480,0.018300,0.016862,0.015170
seq2596,0.045130,0.038683,0.006447,0.019342,0.000000,0.006447,0.064472,0.025789,0.032236,0.019342,0.077367,0.019342,0.012894,0.012894,0.064472,0.019342,0.012894,0.006447,0.006447,0.025789,0.015998,0.018223,0.013875,0.014081,0.015400,0.014444,0.015109,0.017193,0.016192,0.016925,0.014444,0.014210,0.016163,0.016792,0.014457,0.014858,0.017470,0.017010,0.016322,0.017244,0.017173,0.017983,0.016093,0.015053,0.018170,0.019868,0.014140,0.014916,0.018897,0.015520,0.086866,0.074457,0.012409,0.037228,0.000000,0.012409,0.124094,0.049638,0.062047,0.037228,0.148913,0.037228,0.024819,0.024819,0.124094,0.037228,0.024819,0.012409,0.012409,0.049638,0.000230,0.000214,0.000258,0.000223,0.000272,0.000281,0.000253,0.000234,0.000269,0.000301,0.000206,0.000245,0.000224,0.000306,0.000178,0.000226,0.000256,0.000268,0.000175,0.000205,0.000195,0.000261,0.000199,0.000228,0.000277,0.000243,0.000250,0.000196,0.000302,0.000270,0.043705,0.037461,0.006244,0.018731,0.000000,0.006244,0.062436,0.024974,0.031218,0.018731,0.074923,0.018731,0.012487,0.012487,0.062436,0.018731,0.012487,0.006244,0.006244,0.024974,0.015578,0.016593,0.013449,0.013650,0.015050,0.014405,0.014667,0.016949,0.016676,0.016406,0.012429,0.012970,0.017368,0.015904,0.014734,0.015629,0.016085,0.017042,0.018076,0.016597,0.018391,0.019602,0.017207,0.017033,0.019528,0.021365,0.019282,0.017989,0.020462,0.019397
seq2597,0.038475,0.025650,0.025650,0.038475,0.006412,0.012825,0.051300,0.019237,0.019237,0.019237,0.057712,0.000000,0.032062,0.032062,0.006412,0.012825,0.038475,0.006412,0.051300,0.019237,0.020152,0.016586,0.016787,0.017663,0.016416,0.016647,0.013759,0.018988,0.014835,0.015732,0.016018,0.015867,0.016228,0.018038,0.015760,0.014502,0.017462,0.016368,0.017387,0.014577,0.017153,0.014677,0.011981,0.017991,0.013717,0.019144,0.014372,0.016683,0.016752,0.014761,0.074317,0.049544,0.049544,0.074317,0.012386,0.024772,0.099089,0.037158,0.037158,0.037158,0.111475,0.000000,0.061931,0.061931,0.012386,0.024772,0.074317,0.012386,0.099089,0.037158,0.000315,0.000331,0.000263,0.000316,0.000318,0.000272,0.000250,0.000323,0.000310,0.000312,0.000334,0.000366,0.000316,0.000288,0.000315,0.000340,0.000306,0.000317,0.000264,0.000343,0.000258,0.000291,0.000336,0.000188,0.000301,0.000334,0.000277,0.000322,0.000362,0.000244,0.035840,0.023893,0.023893,0.035840,0.005973,0.011947,0.047787,0.017920,0.017920,0.017920,0.053760,0.000000,0.029867,0.029867,0.005973,0.011947,0.035840,0.005973,0.047787,0.017920,0.020475,0.017544,0.019263,0.017457,0.018162,0.017304,0.013815,0.020734,0.014376,0.018541,0.016962,0.017975,0.017165,0.015487,0.018803,0.013190,0.020384,0.017991,0.018690,0.013498,0.019217,0.017496,0.013959,0.019257,0.016323,0.018509,0.014576,0.018529,0.016573,0.019877
seq2598,0.013189,0.052757,0.026379,0.059352,0.000000,0.013189,0.032973,0.019784,0.000000,0.039568,0.052757,0.059352,0.019784,0.013189,0.000000,0.026379,0.032973,0.000000,0.046162,0.019784,0.016642,0.015353,0.014854,0.016954,0.015743,0.015664,0.019484,0.012057,0.018775,0.016701,0.013253,0.016205,0.015629,0.013099,0.018342,0.016290,0.017287,0.015694,0.016716,0.017680,0.016338,0.013180,0.016811,0.016117,0.013007,0.013893,0.015536,0.014643,0.014672,0.015810,0.024760,0.099038,0.049519,0.111418,0.000000,0.024760,0.061899,0.037139,0.000000,0.074279,0.099038,0.111418,0.037139,0.024760,0.000000,0.049519,0.061899,0.000000,0.086658,0.037139,0.000353,0.000312,0.000396,0.000337,0.000313,0.000324,0.000309,0.000325,0.000350,0.000341,0.000285,0.000304,0.000309,0.000376,0.000348,0.000327,0.000218,0.000319,0.000281,0.000390,0.000343,0.000351,0.000279,0.000324,0.000303,0.000322,0.000297,0.000289,0.000281,0.000313,0.012734,0.050936,0.025468,0.057303,0.000000,0.012734,0.031835,0.019101,0.000000,0.038202,0.050936,0.057303,0.019101,0.012734,0.000000,0.025468,0.031835,0.000000,0.044569,0.019101,0.017077,0.017455,0.016208,0.018671,0.015468,0.017460,0.020258,0.012801,0.018802,0.020179,0.014839,0.018823,0.014964,0.016618,0.018546,0.016287,0.016441,0.017934,0.016909,0.018218,0.015092,0.013772,0.016879,0.016084,0.012661,0.010787,0.013429,0.015217,0.014417,0.018348
seq2599,0.046672,0.013335,0.006667,0.013335,0.013335,0.013335,0.086677,0.026670,0.020002,0.020002,0.080009,0.026670,0.006667,0.026670,0.013335,0.033337,0.026670,0.013335,0.013335,0.033337,0.014567,0.015451,0.013919,0.015143,0.015448,0.016893,0.015638,0.012554,0.014676,0.015676,0.013538,0.014095,0.015613,0.017095,0.016123,0.014602,0.013147,0.016669,0.016210,0.015483,0.014885,0.020686,0.015222,0.013132,0.015013,0.016946,0.017847,0.013722,0.017211,0.019399,0.086784,0.024795,0.012398,0.024795,0.024795,0.024795,0.161171,0.049591,0.037193,0.037193,0.148773,0.049591,0.012398,0.049591,0.024795,0.061989,0.049591,0.024795,0.024795,0.061989,0.000259,0.000309,0.000293,0.000267,0.000288,0.000281,0.000253,0.000262,0.000256,0.000296,0.000224,0.000248,0.000291,0.000313,0.000311,0.000290,0.000293,0.000266,0.000271,0.000201,0.000276,0.000288,0.000230,0.000294,0.000288,0.000317,0.000254,0.000264,0.000246,0.000250,0.044259,0.012645,0.006323,0.012645,0.012645,0.012645,0.082195,0.025291,0.018968,0.018968,0.075872,0.025291,0.006323,0.025291,0.012645,0.031613,0.025291,0.012645,0.012645,0.031613,0.017183,0.016547,0.014451,0.016307,0.018470,0.017797,0.015689,0.016897,0.017009,0.015901,0.013565,0.014957,0.016054,0.014879,0.018274,0.015975,0.012494,0.016968,0.017943,0.016260,0.014521,0.021603,0.015051,0.013533,0.017125,0.016211,0.019539,0.014102,0.017573,0.021308
seq2600,0.046323,0.013235,0.006618,0.013235,0.013235,0.013235,0.086028,0.026470,0.019853,0.013235,0.086028,0.026470,0.006618,0.026470,0.013235,0.026470,0.033088,0.013235,0.013235,0.033088,0.014834,0.015324,0.014119,0.015542,0.015385,0.016693,0.015662,0.012728,0.015030,0.015965,0.013275,0.014151,0.015155,0.017232,0.016216,0.014861,0.013371,0.017002,0.016571,0.015857,0.014381,0.020851,0.015785,0.013555,0.015386,0.017335,0.018076,0.014041,0.017178,0.019038,0.086811,0.024803,0.012402,0.024803,0.024803,0.024803,0.161220,0.049606,0.037205,0.024803,0.161220,0.049606,0.012402,0.049606,0.024803,0.049606,0.062008,0.024803,0.024803,0.062008,0.000256,0.000302,0.000282,0.000256,0.000272,0.000270,0.000250,0.000268,0.000242,0.000289,0.000218,0.000238,0.000286,0.000304,0.000288,0.000266,0.000295,0.000248,0.000258,0.000199,0.000266,0.000270,0.000210,0.000279,0.000282,0.000304,0.000238,0.000258,0.000233,0.000251,0.044992,0.012855,0.006427,0.012855,0.012855,0.012855,0.083557,0.025710,0.019282,0.012855,0.083557,0.025710,0.006427,0.025710,0.012855,0.025710,0.032137,0.012855,0.012855,0.032137,0.016898,0.016168,0.014315,0.016387,0.018238,0.017419,0.015613,0.016425,0.016424,0.015817,0.013254,0.015114,0.016083,0.014197,0.017489,0.015498,0.012169,0.016575,0.018022,0.015780,0.014494,0.020960,0.015099,0.013520,0.016591,0.015086,0.019250,0.014369,0.017043,0.021502
seq2601,0.036502,0.021901,0.000000,0.051103,0.007300,0.007300,0.080305,0.043803,0.021901,0.000000,0.043803,0.000000,0.007300,0.000000,0.175210,0.051103,0.036502,0.000000,0.000000,0.000000,0.012357,0.013097,0.013849,0.013789,0.010824,0.013590,0.011231,0.013535,0.013798,0.013402,0.012358,0.013535,0.013853,0.013102,0.013957,0.014084,0.015692,0.014406,0.013568,0.011643,0.013110,0.014112,0.016104,0.016503,0.014080,0.014481,0.015608,0.015248,0.015434,0.015616,0.062162,0.037297,0.000000,0.087027,0.012432,0.012432,0.136756,0.074594,0.037297,0.000000,0.074594,0.000000,0.012432,0.000000,0.298377,0.087027,0.062162,0.000000,0.000000,0.000000,0.000166,0.000195,0.000177,0.000186,0.000194,0.000194,0.000126,0.000181,0.000194,0.000169,0.000179,0.000226,0.000168,0.000127,0.000171,0.000191,0.000192,0.000146,0.000183,0.000134,0.000127,0.000197,0.000197,0.000192,0.000196,0.000231,0.000202,0.000180,0.000190,0.000196,0.030520,0.018312,0.000000,0.042728,0.006104,0.006104,0.067144,0.036624,0.018312,0.000000,0.036624,0.000000,0.006104,0.000000,0.146495,0.042728,0.030520,0.000000,0.000000,0.000000,0.014579,0.016510,0.017243,0.019260,0.015075,0.016917,0.013016,0.015356,0.018334,0.015655,0.014986,0.015487,0.013974,0.016876,0.017023,0.020524,0.019133,0.017817,0.015638,0.013316,0.016706,0.015193,0.021569,0.021445,0.019190,0.017384,0.018665,0.020264,0.017862,0.016687
seq2602,0.059717,0.019906,0.026541,0.033176,0.019906,0.006635,0.026541,0.026541,0.013271,0.026541,0.086258,0.026541,0.006635,0.019906,0.019906,0.046447,0.019906,0.006635,0.006635,0.033176,0.015692,0.015167,0.014877,0.015592,0.014281,0.013849,0.017217,0.016550,0.014675,0.016044,0.015482,0.017420,0.016840,0.018171,0.015734,0.016883,0.014757,0.016065,0.017015,0.016079,0.014003,0.015999,0.013384,0.016228,0.014863,0.012685,0.016791,0.016173,0.015107,0.015554,0.111386,0.037129,0.049505,0.061881,0.037129,0.012376,0.049505,0.049505,0.024752,0.049505,0.160891,0.049505,0.012376,0.037129,0.037129,0.086634,0.037129,0.012376,0.012376,0.061881,0.000355,0.000269,0.000384,0.000258,0.000359,0.000333,0.000398,0.000376,0.000334,0.000324,0.000325,0.000331,0.000289,0.000306,0.000314,0.000401,0.000308,0.000374,0.000346,0.000429,0.000315,0.000417,0.000255,0.000307,0.000271,0.000348,0.000265,0.000297,0.000310,0.000304,0.056966,0.018989,0.025318,0.031648,0.018989,0.006330,0.025318,0.025318,0.012659,0.025318,0.082284,0.025318,0.006330,0.018989,0.018989,0.044307,0.018989,0.006330,0.006330,0.031648,0.017884,0.018056,0.019496,0.017791,0.016553,0.016529,0.017221,0.017522,0.014398,0.015365,0.017457,0.016885,0.017486,0.018709,0.014582,0.013042,0.015312,0.017588,0.018725,0.017839,0.013652,0.014778,0.016201,0.017640,0.012965,0.015542,0.015966,0.017485,0.015381,0.015587
seq2603,0.033228,0.079746,0.000000,0.013291,0.006646,0.006646,0.059810,0.059810,0.006646,0.006646,0.066455,0.000000,0.006646,0.019937,0.079746,0.026582,0.019937,0.013291,0.000000,0.026582,0.013859,0.013645,0.016745,0.016173,0.017734,0.017647,0.017432,0.014079,0.013138,0.012890,0.014088,0.012816,0.014426,0.015523,0.017682,0.017704,0.016320,0.016247,0.016066,0.013737,0.011979,0.013879,0.016363,0.016771,0.017727,0.020571,0.017743,0.017342,0.014661,0.013372,0.062033,0.148879,0.000000,0.024813,0.012407,0.012407,0.111659,0.111659,0.012407,0.012407,0.124066,0.000000,0.012407,0.037220,0.148879,0.049626,0.037220,0.024813,0.000000,0.049626,0.000222,0.000303,0.000293,0.000246,0.000223,0.000200,0.000287,0.000252,0.000246,0.000251,0.000220,0.000227,0.000265,0.000211,0.000214,0.000291,0.000309,0.000277,0.000274,0.000219,0.000242,0.000241,0.000274,0.000256,0.000270,0.000240,0.000197,0.000219,0.000258,0.000245,0.029199,0.070077,0.000000,0.011680,0.005840,0.005840,0.052558,0.052558,0.005840,0.005840,0.058398,0.000000,0.005840,0.017519,0.070077,0.023359,0.017519,0.011680,0.000000,0.023359,0.017449,0.016980,0.020120,0.017419,0.021250,0.018716,0.021775,0.019320,0.014385,0.016297,0.013420,0.014453,0.015762,0.018481,0.020382,0.020633,0.018109,0.019236,0.020637,0.016562,0.012763,0.015755,0.015537,0.016601,0.015866,0.023568,0.019760,0.019999,0.014599,0.016984
seq2604,0.081091,0.040546,0.000000,0.020273,0.013515,0.033788,0.033788,0.060819,0.000000,0.000000,0.094607,0.013515,0.020273,0.006758,0.020273,0.040546,0.013515,0.000000,0.000000,0.047303,0.016220,0.015894,0.015045,0.013875,0.016019,0.016809,0.013966,0.014414,0.013539,0.016783,0.013873,0.016557,0.016891,0.014132,0.013573,0.014384,0.016843,0.013707,0.014481,0.014185,0.020275,0.016895,0.012539,0.015364,0.015810,0.015289,0.014532,0.015006,0.015379,0.017111,0.148992,0.074496,0.000000,0.037248,0.024832,0.062080,0.062080,0.111744,0.000000,0.000000,0.173824,0.024832,0.037248,0.012416,0.037248,0.074496,0.024832,0.000000,0.000000,0.086912,0.000283,0.000250,0.000218,0.000281,0.000232,0.000266,0.000236,0.000220,0.000184,0.000249,0.000226,0.000207,0.000223,0.000208,0.000276,0.000146,0.000244,0.000219,0.000214,0.000230,0.000193,0.000209,0.000226,0.000215,0.000148,0.000246,0.000184,0.000233,0.000242,0.000209,0.085485,0.042742,0.000000,0.021371,0.014247,0.035619,0.035619,0.064114,0.000000,0.000000,0.099732,0.014247,0.021371,0.007124,0.021371,0.042742,0.014247,0.000000,0.000000,0.049866,0.016149,0.012497,0.013393,0.014849,0.015274,0.013034,0.018120,0.012596,0.014817,0.016327,0.013919,0.014187,0.015620,0.010736,0.014807,0.015469,0.013725,0.015242,0.016219,0.012855,0.016357,0.014773,0.012295,0.016013,0.014695,0.011699,0.014354,0.010869,0.011789,0.017418
seq2605,0.050119,0.028639,0.000000,0.007160,0.007160,0.057279,0.028639,0.042959,0.057279,0.000000,0.050119,0.014320,0.007160,0.007160,0.150357,0.042959,0.007160,0.007160,0.007160,0.000000,0.013600,0.011027,0.013897,0.013884,0.014748,0.014036,0.012830,0.013385,0.013594,0.014208,0.014080,0.014956,0.016324,0.013354,0.014364,0.013473,0.012809,0.013816,0.013138,0.014672,0.015649,0.014572,0.015355,0.015157,0.012045,0.016594,0.015334,0.017653,0.014724,0.013936,0.087077,0.049758,0.000000,0.012440,0.012440,0.099517,0.049758,0.074638,0.099517,0.000000,0.087077,0.024879,0.012440,0.012440,0.261231,0.074638,0.012440,0.012440,0.012440,0.000000,0.000146,0.000148,0.000185,0.000168,0.000170,0.000148,0.000146,0.000139,0.000168,0.000141,0.000162,0.000182,0.000154,0.000180,0.000154,0.000208,0.000136,0.000189,0.000137,0.000172,0.000143,0.000176,0.000136,0.000172,0.000167,0.000190,0.000136,0.000157,0.000162,0.000161,0.042711,0.024406,0.000000,0.006102,0.006102,0.048813,0.024406,0.036610,0.048813,0.000000,0.042711,0.012203,0.006102,0.006102,0.128133,0.036610,0.006102,0.006102,0.006102,0.000000,0.015758,0.011978,0.016133,0.015427,0.017870,0.018064,0.016890,0.016959,0.016546,0.015403,0.019208,0.016560,0.018703,0.017365,0.015361,0.016836,0.012615,0.016500,0.013473,0.016857,0.016344,0.019906,0.020102,0.018015,0.019451,0.019791,0.018280,0.021923,0.017066,0.016487
seq2606,0.040434,0.026956,0.006739,0.020217,0.000000,0.013478,0.053911,0.026956,0.006739,0.080867,0.040434,0.080867,0.020217,0.013478,0.026956,0.013478,0.013478,0.006739,0.013478,0.033695,0.015403,0.017323,0.015715,0.014855,0.013594,0.015417,0.015982,0.015849,0.013459,0.015627,0.014876,0.016591,0.016704,0.013486,0.017499,0.017047,0.015132,0.015364,0.015122,0.017389,0.015883,0.013930,0.014712,0.017989,0.015634,0.015689,0.012585,0.013709,0.014115,0.014207,0.074310,0.049540,0.012385,0.037155,0.000000,0.024770,0.099080,0.049540,0.012385,0.148620,0.074310,0.148620,0.037155,0.024770,0.049540,0.024770,0.024770,0.012385,0.024770,0.061925,0.000269,0.000298,0.000284,0.000231,0.000271,0.000319,0.000263,0.000303,0.000263,0.000270,0.000270,0.000336,0.000348,0.000321,0.000328,0.000328,0.000355,0.000306,0.000321,0.000318,0.000347,0.000296,0.000367,0.000339,0.000289,0.000298,0.000322,0.000337,0.000319,0.000282,0.035807,0.023871,0.005968,0.017904,0.000000,0.011936,0.047743,0.023871,0.005968,0.071614,0.035807,0.071614,0.017904,0.011936,0.023871,0.011936,0.011936,0.005968,0.011936,0.029839,0.017903,0.021302,0.017425,0.016994,0.015437,0.020004,0.019044,0.017418,0.015174,0.019228,0.015217,0.015592,0.019724,0.015586,0.018767,0.020383,0.016869,0.014685,0.016449,0.019668,0.017727,0.014776,0.016224,0.020897,0.019910,0.017678,0.015903,0.016451,0.014954,0.015181
seq2607,0.006666,0.026665,0.013332,0.026665,0.006666,0.000000,0.059996,0.053330,0.000000,0.013332,0.039997,0.073329,0.033331,0.039997,0.013332,0.033331,0.046664,0.006666,0.006666,0.033331,0.017493,0.017632,0.015916,0.013655,0.014831,0.017138,0.014613,0.016149,0.014094,0.016370,0.016354,0.015622,0.012794,0.018522,0.013250,0.016455,0.014836,0.014439,0.015462,0.014585,0.018395,0.010833,0.015998,0.016366,0.014244,0.015392,0.015534,0.018875,0.015785,0.015070,0.012380,0.049521,0.024760,0.049521,0.012380,0.000000,0.111422,0.099042,0.000000,0.024760,0.074281,0.136183,0.061901,0.074281,0.024760,0.061901,0.086662,0.012380,0.012380,0.061901,0.000266,0.000387,0.000392,0.000307,0.000243,0.000252,0.000308,0.000324,0.000320,0.000319,0.000387,0.000279,0.000241,0.000314,0.000381,0.000380,0.000298,0.000275,0.000297,0.000363,0.000308,0.000273,0.000315,0.000360,0.000375,0.000250,0.000230,0.000330,0.000408,0.000403,0.006292,0.025168,0.012584,0.025168,0.006292,0.000000,0.056629,0.050336,0.000000,0.012584,0.037752,0.069213,0.031460,0.037752,0.012584,0.031460,0.044044,0.006292,0.006292,0.031460,0.016757,0.019920,0.018777,0.014549,0.017272,0.019385,0.016292,0.014635,0.014076,0.018038,0.015946,0.018507,0.014813,0.015894,0.014895,0.018679,0.016007,0.014094,0.016987,0.017784,0.016892,0.012820,0.015495,0.016654,0.017926,0.015913,0.014915,0.019655,0.018161,0.014899
seq2608,0.070720,0.035360,0.021216,0.014144,0.000000,0.014144,0.042432,0.056576,0.028288,0.035360,0.070720,0.014144,0.014144,0.000000,0.014144,0.014144,0.049504,0.000000,0.014144,0.056576,0.012500,0.014254,0.015962,0.014561,0.015573,0.015033,0.016834,0.015626,0.014300,0.015499,0.015634,0.012112,0.012914,0.013447,0.014824,0.015160,0.014549,0.014293,0.017427,0.016673,0.016741,0.014164,0.012693,0.013242,0.014485,0.015013,0.010884,0.013874,0.012796,0.013169,0.123842,0.061921,0.037153,0.024768,0.000000,0.024768,0.074305,0.099074,0.049537,0.061921,0.123842,0.024768,0.024768,0.000000,0.024768,0.024768,0.086690,0.000000,0.024768,0.099074,0.000321,0.000344,0.000304,0.000297,0.000246,0.000300,0.000304,0.000326,0.000288,0.000331,0.000340,0.000302,0.000281,0.000304,0.000369,0.000299,0.000296,0.000297,0.000270,0.000353,0.000317,0.000308,0.000317,0.000268,0.000281,0.000337,0.000331,0.000343,0.000337,0.000250,0.066246,0.033123,0.019874,0.013249,0.000000,0.013249,0.039748,0.052997,0.026498,0.033123,0.066246,0.013249,0.013249,0.000000,0.013249,0.013249,0.046372,0.000000,0.013249,0.052997,0.014710,0.017054,0.018288,0.016161,0.016907,0.013974,0.018245,0.018800,0.016861,0.016569,0.015710,0.010632,0.014975,0.015293,0.015808,0.016407,0.013548,0.011822,0.016263,0.016845,0.017319,0.016175,0.014459,0.013649,0.017363,0.016523,0.015847,0.017159,0.012614,0.014047
seq2609,0.046871,0.020088,0.026783,0.046871,0.006696,0.013392,0.053567,0.026783,0.013392,0.033479,0.033479,0.073655,0.020088,0.033479,0.026783,0.013392,0.006696,0.013392,0.020088,0.006696,0.014884,0.015839,0.016732,0.014818,0.015902,0.015809,0.015846,0.011755,0.015686,0.017108,0.015614,0.012692,0.013642,0.016289,0.017879,0.014860,0.016636,0.017926,0.015843,0.015389,0.014348,0.016691,0.016024,0.013642,0.016649,0.017358,0.014778,0.014469,0.014090,0.015133,0.086663,0.037141,0.049522,0.086663,0.012380,0.024761,0.099044,0.049522,0.024761,0.061902,0.061902,0.136185,0.037141,0.061902,0.049522,0.024761,0.012380,0.024761,0.037141,0.012380,0.000311,0.000282,0.000300,0.000325,0.000313,0.000312,0.000305,0.000382,0.000325,0.000318,0.000379,0.000363,0.000348,0.000362,0.000332,0.000332,0.000338,0.000317,0.000285,0.000347,0.000299,0.000229,0.000316,0.000257,0.000333,0.000256,0.000349,0.000265,0.000316,0.000371,0.041128,0.017626,0.023502,0.041128,0.005875,0.011751,0.047004,0.023502,0.011751,0.029377,0.029377,0.064630,0.017626,0.029377,0.023502,0.011751,0.005875,0.011751,0.017626,0.005875,0.014214,0.018160,0.016736,0.015042,0.014962,0.019491,0.018523,0.014886,0.016218,0.018939,0.017044,0.012687,0.015479,0.022329,0.022340,0.017873,0.015866,0.022325,0.020393,0.018591,0.015431,0.020073,0.018614,0.015340,0.018089,0.021407,0.020663,0.015645,0.013571,0.019033
seq2610,0.046871,0.020088,0.026783,0.046871,0.006696,0.013392,0.053567,0.026783,0.013392,0.033479,0.033479,0.073655,0.020088,0.033479,0.026783,0.013392,0.006696,0.013392,0.020088,0.006696,0.014884,0.015839,0.016732,0.014818,0.015902,0.015809,0.015846,0.011755,0.015686,0.017108,0.015614,0.012692,0.013642,0.016289,0.017879,0.014860,0.016636,0.017926,0.015843,0.015389,0.014348,0.016691,0.016024,0.013642,0.016649,0.017358,0.014778,0.014469,0.014090,0.015133,0.086663,0.037141,0.049522,0.086663,0.012380,0.024761,0.099044,0.049522,0.024761,0.061902,0.061902,0.136185,0.037141,0.061902,0.049522,0.024761,0.012380,0.024761,0.037141,0.012380,0.000311,0.000282,0.000300,0.000325,0.000313,0.000312,0.000305,0.000382,0.000325,0.000318,0.000379,0.000363,0.000348,0.000362,0.000332,0.000332,0.000338,0.000317,0.000285,0.000347,0.000299,0.000229,0.000316,0.000257,0.000333,0.000256,0.000349,0.000265,0.000316,0.000371,0.041128,0.017626,0.023502,0.041128,0.005875,0.011751,0.047004,0.023502,0.011751,0.029377,0.029377,0.064630,0.017626,0.029377,0.023502,0.011751,0.005875,0.011751,0.017626,0.005875,0.014214,0.018160,0.016736,0.015042,0.014962,0.019491,0.018523,0.014886,0.016218,0.018939,0.017044,0.012687,0.015479,0.022329,0.022340,0.017873,0.015866,0.022325,0.020393,0.018591,0.015431,0.020073,0.018614,0.015340,0.018089,0.021407,0.020663,0.015645,0.013571,0.019033
