Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq8127,0.050429,0.036021,0.014408,0.028816,0.000000,0.021612,0.043225,0.050429,0.028816,0.028816,0.043225,0.007204,0.021612,0.021612,0.036021,0.036021,0.028816,0.007204,0.028816,0.043225,0.015969,0.014482,0.013680,0.015435,0.012352,0.014600,0.013905,0.013594,0.015620,0.014053,0.013736,0.014656,0.013204,0.012141,0.013015,0.014294,0.013071,0.015555,0.012334,0.014734,0.014618,0.016283,0.014742,0.014217,0.013050,0.014680,0.014743,0.012268,0.015416,0.013221,0.086633,0.061881,0.024752,0.049504,0.000000,0.037128,0.074257,0.086633,0.049504,0.049504,0.074257,0.012376,0.037128,0.037128,0.061881,0.061881,0.049504,0.012376,0.049504,0.074257,0.000335,0.000306,0.000401,0.000344,0.000405,0.000266,0.000252,0.000319,0.000368,0.000307,0.000427,0.000309,0.000296,0.000235,0.000327,0.000318,0.000341,0.000410,0.000252,0.000293,0.000298,0.000351,0.000302,0.000404,0.000415,0.000299,0.000341,0.000337,0.000290,0.000363,0.043089,0.030778,0.012311,0.024622,0.000000,0.018467,0.036933,0.043089,0.024622,0.024622,0.036933,0.006156,0.018467,0.018467,0.030778,0.030778,0.024622,0.006156,0.024622,0.036933,0.019718,0.015664,0.017286,0.016924,0.015083,0.017527,0.018165,0.014300,0.018973,0.018195,0.015727,0.016917,0.015984,0.019158,0.013666,0.016902,0.015507,0.018247,0.015083,0.018981,0.015868,0.019559,0.015876,0.019256,0.017345,0.014558,0.016451,0.015687,0.019154,0.015801
seq8128,0.014073,0.000000,0.042220,0.049256,0.042220,0.028146,0.007037,0.077402,0.014073,0.021110,0.042220,0.028146,0.007037,0.049256,0.014073,0.042220,0.014073,0.007037,0.042220,0.021110,0.012229,0.013148,0.013455,0.012410,0.014041,0.014188,0.015221,0.014247,0.015351,0.015439,0.016641,0.013342,0.014629,0.017174,0.014024,0.012663,0.014634,0.014296,0.015794,0.014697,0.014655,0.015943,0.016154,0.014729,0.014135,0.014974,0.015283,0.013518,0.015351,0.014706,0.024689,0.000000,0.074066,0.086410,0.074066,0.049377,0.012344,0.135788,0.024689,0.037033,0.074066,0.049377,0.012344,0.086410,0.024689,0.074066,0.024689,0.012344,0.074066,0.037033,0.000447,0.000452,0.000511,0.000338,0.000433,0.000434,0.000404,0.000336,0.000416,0.000388,0.000451,0.000443,0.000418,0.000400,0.000360,0.000414,0.000420,0.000435,0.000371,0.000392,0.000406,0.000482,0.000444,0.000345,0.000387,0.000458,0.000431,0.000404,0.000349,0.000484,0.011649,0.000000,0.034948,0.040773,0.034948,0.023299,0.005825,0.064072,0.011649,0.017474,0.034948,0.023299,0.005825,0.040773,0.011649,0.034948,0.011649,0.005825,0.034948,0.017474,0.014871,0.014344,0.016974,0.015126,0.017031,0.017812,0.019219,0.016081,0.020328,0.019650,0.021096,0.019586,0.018959,0.020421,0.017503,0.016309,0.016910,0.016079,0.018866,0.016602,0.017352,0.018613,0.018892,0.018009,0.016382,0.017212,0.019626,0.018230,0.018113,0.017824
seq8129,0.057530,0.064722,0.014383,0.014383,0.007191,0.014383,0.064722,0.035956,0.007191,0.064722,0.043148,0.021574,0.007191,0.021574,0.021574,0.050339,0.014383,0.007191,0.014383,0.028765,0.013845,0.014122,0.013589,0.011838,0.014126,0.016303,0.015169,0.015329,0.014406,0.016772,0.014286,0.012436,0.012879,0.015111,0.014846,0.012488,0.011812,0.013285,0.016421,0.015206,0.013594,0.015933,0.015884,0.015429,0.011937,0.015818,0.014426,0.012717,0.010950,0.013739,0.099158,0.111552,0.024789,0.024789,0.012395,0.024789,0.111552,0.061974,0.012395,0.111552,0.074368,0.037184,0.012395,0.037184,0.037184,0.086763,0.024789,0.012395,0.024789,0.049579,0.000298,0.000354,0.000275,0.000263,0.000281,0.000349,0.000292,0.000266,0.000269,0.000277,0.000288,0.000249,0.000295,0.000324,0.000226,0.000243,0.000355,0.000277,0.000269,0.000265,0.000319,0.000328,0.000253,0.000288,0.000177,0.000254,0.000318,0.000243,0.000240,0.000289,0.048467,0.054525,0.012117,0.012117,0.006058,0.012117,0.054525,0.030292,0.006058,0.054525,0.036350,0.018175,0.006058,0.018175,0.018175,0.042408,0.012117,0.006058,0.012117,0.024233,0.018436,0.014833,0.018305,0.015032,0.017609,0.019477,0.018448,0.019329,0.017076,0.020102,0.017877,0.015063,0.015124,0.018196,0.017620,0.016759,0.013876,0.016387,0.020029,0.017077,0.016672,0.020013,0.018155,0.018117,0.014804,0.017615,0.014381,0.019020,0.014430,0.015472
seq8130,0.036441,0.029153,0.014576,0.007288,0.007288,0.029153,0.043729,0.043729,0.014576,0.014576,0.058306,0.021865,0.007288,0.021865,0.051018,0.036441,0.058306,0.007288,0.021865,0.058306,0.015007,0.013240,0.016305,0.014143,0.012956,0.016412,0.012966,0.017153,0.011983,0.014106,0.013844,0.014236,0.015047,0.012398,0.016155,0.011972,0.015697,0.010331,0.015070,0.014029,0.011796,0.013411,0.012345,0.016845,0.010934,0.016377,0.011136,0.014995,0.013520,0.012535,0.061987,0.049590,0.024795,0.012397,0.012397,0.049590,0.074384,0.074384,0.024795,0.024795,0.099179,0.037192,0.012397,0.037192,0.086782,0.061987,0.099179,0.012397,0.037192,0.099179,0.000260,0.000283,0.000289,0.000282,0.000269,0.000300,0.000227,0.000245,0.000264,0.000271,0.000286,0.000270,0.000233,0.000263,0.000255,0.000306,0.000316,0.000303,0.000285,0.000228,0.000291,0.000270,0.000303,0.000307,0.000282,0.000315,0.000210,0.000235,0.000288,0.000271,0.030427,0.024341,0.012171,0.006085,0.006085,0.024341,0.036512,0.036512,0.012171,0.012171,0.048683,0.018256,0.006085,0.018256,0.042597,0.030427,0.048683,0.006085,0.018256,0.048683,0.021372,0.016324,0.019909,0.018266,0.016680,0.017283,0.013258,0.021584,0.014539,0.016507,0.016434,0.017305,0.021086,0.016529,0.020231,0.012732,0.020439,0.012230,0.019173,0.017481,0.014923,0.018495,0.014472,0.019567,0.013412,0.020887,0.013139,0.016333,0.015251,0.017331
seq8131,0.082703,0.013784,0.013784,0.041352,0.000000,0.020676,0.041352,0.020676,0.000000,0.027568,0.041352,0.027568,0.034460,0.020676,0.034460,0.041352,0.041352,0.006892,0.020676,0.020676,0.014441,0.015952,0.012669,0.012913,0.015167,0.015460,0.017702,0.015762,0.014078,0.017146,0.015923,0.013368,0.014044,0.014910,0.011242,0.013799,0.015667,0.012450,0.015012,0.016183,0.015823,0.016311,0.015888,0.014057,0.017423,0.016059,0.013119,0.016168,0.016057,0.013850,0.148843,0.024807,0.024807,0.074421,0.000000,0.037211,0.074421,0.037211,0.000000,0.049614,0.074421,0.049614,0.062018,0.037211,0.062018,0.074421,0.074421,0.012404,0.037211,0.037211,0.000203,0.000274,0.000254,0.000274,0.000278,0.000260,0.000213,0.000260,0.000208,0.000216,0.000311,0.000305,0.000247,0.000210,0.000255,0.000233,0.000239,0.000270,0.000249,0.000308,0.000312,0.000230,0.000197,0.000250,0.000290,0.000257,0.000303,0.000274,0.000232,0.000300,0.075153,0.012525,0.012525,0.037576,0.000000,0.018788,0.037576,0.018788,0.000000,0.025051,0.037576,0.025051,0.031314,0.018788,0.031314,0.037576,0.037576,0.006263,0.018788,0.018788,0.015803,0.017710,0.013590,0.015645,0.017513,0.017741,0.020402,0.020458,0.016929,0.019445,0.019806,0.015844,0.014190,0.016320,0.011184,0.015101,0.017127,0.010202,0.015726,0.019866,0.015202,0.016746,0.018356,0.017105,0.017548,0.020221,0.014687,0.017061,0.018179,0.013277
seq8132,0.064596,0.028709,0.007177,0.014355,0.035887,0.007177,0.043064,0.021532,0.014355,0.043064,0.078951,0.050242,0.007177,0.021532,0.035887,0.043064,0.021532,0.000000,0.007177,0.028709,0.014102,0.015307,0.015302,0.012548,0.013325,0.012323,0.014564,0.013649,0.013790,0.013940,0.013337,0.012420,0.015018,0.014035,0.013522,0.014989,0.014646,0.011879,0.013769,0.015724,0.016440,0.014370,0.012736,0.014012,0.016105,0.015926,0.014744,0.017322,0.012908,0.013060,0.111618,0.049608,0.012402,0.024804,0.062010,0.012402,0.074412,0.037206,0.024804,0.074412,0.136422,0.086814,0.012402,0.037206,0.062010,0.074412,0.037206,0.000000,0.012402,0.049608,0.000246,0.000224,0.000241,0.000298,0.000278,0.000315,0.000269,0.000253,0.000278,0.000264,0.000309,0.000247,0.000273,0.000268,0.000203,0.000226,0.000213,0.000225,0.000261,0.000266,0.000295,0.000292,0.000284,0.000269,0.000274,0.000291,0.000213,0.000253,0.000263,0.000248,0.058948,0.026199,0.006550,0.013100,0.032749,0.006550,0.039299,0.019649,0.013100,0.039299,0.072048,0.045849,0.006550,0.019649,0.032749,0.039299,0.019649,0.000000,0.006550,0.026199,0.013685,0.016114,0.017960,0.015734,0.016502,0.011560,0.016923,0.017289,0.018974,0.015658,0.013292,0.014087,0.017568,0.017887,0.016511,0.018279,0.014071,0.014339,0.014264,0.019202,0.017037,0.014954,0.013165,0.016562,0.015913,0.018942,0.017653,0.016464,0.012152,0.013274
seq8133,0.071648,0.057319,0.007165,0.057319,0.000000,0.021495,0.028659,0.035824,0.021495,0.007165,0.071648,0.007165,0.007165,0.007165,0.021495,0.035824,0.028659,0.014330,0.021495,0.050154,0.015100,0.015295,0.014080,0.013727,0.016314,0.015136,0.013890,0.014533,0.013295,0.012992,0.015500,0.013554,0.011609,0.014894,0.013865,0.014078,0.013230,0.015373,0.014959,0.015586,0.013106,0.015881,0.014784,0.014988,0.010147,0.014956,0.013001,0.014973,0.013233,0.014732,0.123829,0.099063,0.012383,0.099063,0.000000,0.037149,0.049532,0.061914,0.037149,0.012383,0.123829,0.012383,0.012383,0.012383,0.037149,0.061914,0.049532,0.024766,0.037149,0.086680,0.000321,0.000269,0.000346,0.000292,0.000403,0.000285,0.000320,0.000269,0.000353,0.000344,0.000342,0.000330,0.000340,0.000301,0.000278,0.000365,0.000298,0.000305,0.000282,0.000364,0.000208,0.000327,0.000264,0.000350,0.000255,0.000384,0.000267,0.000365,0.000187,0.000357,0.067081,0.053665,0.006708,0.053665,0.000000,0.020124,0.026832,0.033540,0.020124,0.006708,0.067081,0.006708,0.006708,0.006708,0.020124,0.033540,0.026832,0.013416,0.020124,0.046957,0.013689,0.016173,0.016749,0.015981,0.016690,0.018526,0.017172,0.013802,0.012434,0.014897,0.019018,0.016021,0.014181,0.016864,0.015785,0.014527,0.012649,0.016586,0.015343,0.016718,0.015094,0.016445,0.016866,0.014815,0.011483,0.016198,0.013340,0.015586,0.013454,0.016268
seq8134,0.077542,0.014099,0.028197,0.021148,0.000000,0.021148,0.021148,0.049345,0.000000,0.007049,0.063444,0.007049,0.014099,0.042296,0.028197,0.056394,0.042296,0.014099,0.021148,0.035247,0.013475,0.016014,0.013935,0.013619,0.016033,0.012219,0.014346,0.013446,0.013584,0.013525,0.015871,0.014091,0.012183,0.014047,0.016872,0.012175,0.013688,0.016552,0.015381,0.014608,0.016010,0.012315,0.013478,0.017496,0.016200,0.014453,0.016141,0.015165,0.013636,0.015497,0.136221,0.024767,0.049535,0.037151,0.000000,0.037151,0.037151,0.086686,0.000000,0.012384,0.111453,0.012384,0.024767,0.074302,0.049535,0.099070,0.074302,0.024767,0.037151,0.061919,0.000312,0.000268,0.000227,0.000309,0.000294,0.000316,0.000293,0.000294,0.000379,0.000248,0.000355,0.000299,0.000285,0.000261,0.000310,0.000318,0.000294,0.000328,0.000366,0.000256,0.000297,0.000304,0.000353,0.000319,0.000329,0.000366,0.000334,0.000283,0.000378,0.000329,0.062093,0.011290,0.022579,0.016935,0.000000,0.016935,0.016935,0.039514,0.000000,0.005645,0.050804,0.005645,0.011290,0.033869,0.022579,0.045159,0.033869,0.011290,0.016935,0.028224,0.017150,0.019114,0.016537,0.017168,0.019883,0.012876,0.018851,0.017108,0.017450,0.017028,0.021938,0.018598,0.015477,0.017221,0.021833,0.016651,0.018504,0.020855,0.018364,0.017563,0.022244,0.015962,0.016243,0.024299,0.021435,0.015361,0.020753,0.018075,0.014647,0.019223
seq8135,0.056827,0.028414,0.021310,0.007103,0.014207,0.007103,0.049724,0.042621,0.014207,0.035517,0.056827,0.035517,0.035517,0.007103,0.014207,0.028414,0.071034,0.000000,0.000000,0.042621,0.015257,0.016579,0.012773,0.011805,0.018345,0.016722,0.013865,0.015075,0.013111,0.013331,0.014015,0.014500,0.012667,0.014923,0.014850,0.015404,0.012146,0.015096,0.015634,0.014499,0.012567,0.015976,0.017567,0.013159,0.015144,0.015626,0.012987,0.012985,0.013585,0.011531,0.099187,0.049593,0.037195,0.012398,0.024797,0.012398,0.086789,0.074390,0.024797,0.061992,0.099187,0.061992,0.061992,0.012398,0.024797,0.049593,0.123984,0.000000,0.000000,0.074390,0.000244,0.000269,0.000263,0.000321,0.000234,0.000241,0.000324,0.000275,0.000309,0.000308,0.000303,0.000303,0.000280,0.000206,0.000234,0.000259,0.000297,0.000274,0.000251,0.000219,0.000283,0.000325,0.000296,0.000308,0.000253,0.000237,0.000254,0.000223,0.000244,0.000294,0.054181,0.027091,0.020318,0.006773,0.013545,0.006773,0.047409,0.040636,0.013545,0.033863,0.054181,0.033863,0.033863,0.006773,0.013545,0.027091,0.067727,0.000000,0.000000,0.040636,0.016400,0.017852,0.012718,0.011685,0.018862,0.017438,0.013529,0.015515,0.013782,0.016488,0.016128,0.014734,0.011776,0.016579,0.014882,0.013883,0.013288,0.016204,0.018269,0.014655,0.015039,0.016731,0.019202,0.013287,0.015843,0.017853,0.013148,0.012294,0.014974,0.015150
seq8136,0.062184,0.024874,0.024874,0.000000,0.000000,0.037310,0.012437,0.012437,0.012437,0.049747,0.024874,0.000000,0.024874,0.049747,0.049747,0.024874,0.062184,0.012437,0.012437,0.062184,0.012483,0.014371,0.012920,0.013648,0.010237,0.011181,0.016290,0.014131,0.014186,0.013009,0.013599,0.016321,0.014937,0.011785,0.014229,0.012279,0.011517,0.014544,0.015190,0.013763,0.014262,0.012227,0.014955,0.018703,0.017915,0.016551,0.013922,0.018253,0.021735,0.021200,0.110032,0.044013,0.044013,0.000000,0.000000,0.066019,0.022006,0.022006,0.022006,0.088026,0.044013,0.000000,0.044013,0.088026,0.088026,0.044013,0.110032,0.022006,0.022006,0.110032,0.000376,0.000360,0.000262,0.000301,0.000377,0.000266,0.000317,0.000294,0.000299,0.000312,0.000437,0.000268,0.000258,0.000408,0.000366,0.000248,0.000323,0.000365,0.000379,0.000200,0.000431,0.000318,0.000330,0.000396,0.000282,0.000176,0.000459,0.000233,0.000263,0.000405,0.047367,0.018947,0.018947,0.000000,0.000000,0.028420,0.009473,0.009473,0.009473,0.037894,0.018947,0.000000,0.018947,0.037894,0.037894,0.018947,0.047367,0.009473,0.009473,0.047367,0.018112,0.020608,0.016642,0.019244,0.011781,0.017047,0.024101,0.019706,0.018279,0.018129,0.018894,0.023704,0.018755,0.015244,0.020270,0.016891,0.013787,0.016757,0.016518,0.017828,0.019210,0.012622,0.014766,0.025733,0.026796,0.022606,0.014523,0.021469,0.027193,0.026479
seq8137,0.014431,0.064940,0.043293,0.050509,0.021647,0.007216,0.014431,0.057724,0.007216,0.021647,0.043293,0.021647,0.028862,0.014431,0.043293,0.036078,0.028862,0.007216,0.007216,0.043293,0.014430,0.013190,0.013857,0.014902,0.015257,0.014833,0.013840,0.016053,0.012040,0.015703,0.012193,0.011612,0.014489,0.012272,0.012566,0.015295,0.014141,0.012907,0.015000,0.014424,0.013708,0.014455,0.013983,0.012749,0.014988,0.012223,0.015374,0.014855,0.015614,0.015806,0.024714,0.111215,0.074143,0.086501,0.037072,0.012357,0.024714,0.098858,0.012357,0.037072,0.074143,0.037072,0.049429,0.024714,0.074143,0.061786,0.049429,0.012357,0.012357,0.074143,0.000358,0.000428,0.000369,0.000361,0.000376,0.000382,0.000360,0.000421,0.000478,0.000402,0.000364,0.000352,0.000381,0.000437,0.000384,0.000374,0.000370,0.000327,0.000472,0.000467,0.000371,0.000400,0.000384,0.000353,0.000327,0.000410,0.000357,0.000312,0.000311,0.000335,0.012652,0.056936,0.037957,0.044283,0.018979,0.006326,0.012652,0.050610,0.006326,0.018979,0.037957,0.018979,0.025305,0.012652,0.037957,0.031631,0.025305,0.006326,0.006326,0.037957,0.018830,0.017661,0.016053,0.017982,0.018246,0.015725,0.018561,0.019947,0.012089,0.020717,0.014026,0.014139,0.017982,0.014312,0.014667,0.020023,0.017037,0.014070,0.018461,0.015821,0.016468,0.016019,0.016169,0.013518,0.017593,0.013113,0.016422,0.015527,0.015135,0.017591
seq8138,0.020400,0.034000,0.034000,0.013600,0.000000,0.006800,0.034000,0.047600,0.020400,0.034000,0.054400,0.034000,0.013600,0.013600,0.040800,0.027200,0.034000,0.020400,0.020400,0.040800,0.015640,0.018095,0.016189,0.014677,0.014429,0.014072,0.015487,0.017486,0.014806,0.014602,0.016326,0.012588,0.012398,0.015846,0.016024,0.016036,0.014498,0.015323,0.014725,0.015330,0.015028,0.015371,0.014555,0.014059,0.014592,0.014642,0.014650,0.018358,0.015394,0.014779,0.037116,0.061861,0.061861,0.024744,0.000000,0.012372,0.061861,0.086605,0.037116,0.061861,0.098977,0.061861,0.024744,0.024744,0.074233,0.049489,0.061861,0.037116,0.037116,0.074233,0.000338,0.000382,0.000401,0.000345,0.000352,0.000352,0.000313,0.000297,0.000377,0.000375,0.000381,0.000305,0.000287,0.000359,0.000288,0.000340,0.000330,0.000292,0.000295,0.000297,0.000401,0.000400,0.000313,0.000350,0.000294,0.000307,0.000362,0.000390,0.000368,0.000334,0.017206,0.028677,0.028677,0.011471,0.000000,0.005735,0.028677,0.040147,0.017206,0.028677,0.045883,0.028677,0.011471,0.011471,0.034412,0.022941,0.028677,0.017206,0.017206,0.034412,0.019505,0.023204,0.019248,0.017995,0.018134,0.013526,0.020111,0.021484,0.017421,0.018667,0.017898,0.013287,0.015689,0.020472,0.018918,0.018428,0.015637,0.014494,0.016577,0.018780,0.017531,0.019098,0.016039,0.013966,0.016652,0.022712,0.019878,0.019656,0.019510,0.016655
seq8139,0.034266,0.041119,0.020560,0.020560,0.000000,0.034266,0.034266,0.061679,0.000000,0.027413,0.047972,0.013706,0.027413,0.013706,0.047972,0.034266,0.020560,0.006853,0.020560,0.041119,0.016276,0.017080,0.016342,0.014433,0.016313,0.013832,0.014666,0.014738,0.014172,0.015213,0.015368,0.015704,0.013763,0.017308,0.012869,0.012968,0.015024,0.018136,0.015139,0.014119,0.014070,0.014125,0.016381,0.014663,0.014258,0.014758,0.017338,0.015135,0.012576,0.014978,0.061911,0.074293,0.037147,0.037147,0.000000,0.061911,0.061911,0.111440,0.000000,0.049529,0.086675,0.024764,0.049529,0.024764,0.086675,0.061911,0.037147,0.012382,0.037147,0.074293,0.000264,0.000248,0.000260,0.000300,0.000304,0.000289,0.000272,0.000308,0.000264,0.000300,0.000384,0.000282,0.000301,0.000330,0.000293,0.000383,0.000344,0.000402,0.000356,0.000374,0.000337,0.000332,0.000326,0.000332,0.000368,0.000334,0.000236,0.000313,0.000297,0.000293,0.029615,0.035538,0.017769,0.017769,0.000000,0.029615,0.029615,0.053308,0.000000,0.023692,0.041461,0.011846,0.023692,0.011846,0.041461,0.029615,0.017769,0.005923,0.017769,0.035538,0.020224,0.019854,0.018457,0.015983,0.018834,0.016812,0.017743,0.018793,0.015793,0.016090,0.019179,0.018750,0.017496,0.019803,0.013644,0.015579,0.019075,0.018621,0.016693,0.017168,0.015929,0.016285,0.019450,0.016432,0.014801,0.016431,0.019360,0.021402,0.013415,0.018060
seq8140,0.021252,0.035420,0.007084,0.049588,0.007084,0.014168,0.021252,0.085008,0.000000,0.035420,0.049588,0.014168,0.007084,0.007084,0.035420,0.035420,0.070840,0.021252,0.014168,0.035420,0.015352,0.013729,0.013959,0.014744,0.014519,0.014849,0.015086,0.014352,0.013603,0.017335,0.015630,0.015429,0.014523,0.014334,0.013947,0.011610,0.017040,0.011874,0.015895,0.014967,0.012084,0.015600,0.013708,0.012022,0.013619,0.018358,0.013332,0.015430,0.014479,0.011872,0.037077,0.061796,0.012359,0.086514,0.012359,0.024718,0.037077,0.148309,0.000000,0.061796,0.086514,0.024718,0.012359,0.012359,0.061796,0.061796,0.123591,0.037077,0.024718,0.061796,0.000297,0.000323,0.000429,0.000339,0.000405,0.000337,0.000318,0.000335,0.000356,0.000437,0.000466,0.000465,0.000385,0.000388,0.000394,0.000391,0.000417,0.000468,0.000417,0.000335,0.000412,0.000344,0.000318,0.000300,0.000422,0.000411,0.000428,0.000293,0.000332,0.000312,0.016586,0.027644,0.005529,0.038702,0.005529,0.011058,0.016586,0.066346,0.000000,0.027644,0.038702,0.011058,0.005529,0.005529,0.027644,0.027644,0.055288,0.016586,0.011058,0.027644,0.021989,0.018308,0.017207,0.017693,0.017808,0.019059,0.021376,0.018211,0.017837,0.021686,0.016878,0.018646,0.017199,0.019619,0.018286,0.015318,0.020485,0.013877,0.019248,0.018388,0.015463,0.020596,0.020182,0.015583,0.017278,0.025401,0.017645,0.021583,0.018823,0.016022
seq8141,0.035147,0.042176,0.028118,0.063265,0.007029,0.042176,0.021088,0.021088,0.021088,0.007029,0.077324,0.021088,0.007029,0.028118,0.007029,0.021088,0.042176,0.000000,0.014059,0.056235,0.013598,0.012922,0.016031,0.015751,0.015662,0.017110,0.015522,0.014856,0.015484,0.012868,0.015322,0.014862,0.014784,0.014838,0.013576,0.015310,0.016214,0.017047,0.011686,0.012975,0.014691,0.015009,0.015264,0.014655,0.015019,0.014562,0.013433,0.011971,0.011636,0.014987,0.061835,0.074202,0.049468,0.111302,0.012367,0.074202,0.037101,0.037101,0.037101,0.012367,0.136036,0.037101,0.012367,0.049468,0.012367,0.037101,0.074202,0.000000,0.024734,0.098936,0.000322,0.000386,0.000385,0.000368,0.000321,0.000343,0.000326,0.000406,0.000339,0.000345,0.000332,0.000340,0.000339,0.000343,0.000349,0.000442,0.000323,0.000298,0.000389,0.000320,0.000335,0.000395,0.000382,0.000288,0.000353,0.000392,0.000400,0.000403,0.000356,0.000323,0.034949,0.041938,0.027959,0.062908,0.006990,0.041938,0.020969,0.020969,0.020969,0.006990,0.076887,0.020969,0.006990,0.027959,0.006990,0.020969,0.041938,0.000000,0.013979,0.055918,0.013975,0.013215,0.016811,0.015679,0.015896,0.017194,0.015947,0.016582,0.016845,0.013155,0.014334,0.013929,0.013902,0.012488,0.011938,0.015169,0.016653,0.018540,0.016317,0.016362,0.015490,0.015469,0.014569,0.014198,0.011847,0.012964,0.011638,0.012732,0.011401,0.015580
seq8142,0.102016,0.065582,0.000000,0.029147,0.021861,0.014574,0.007287,0.051008,0.014574,0.014574,0.065582,0.007287,0.007287,0.043721,0.021861,0.043721,0.036434,0.000000,0.014574,0.021861,0.012806,0.013964,0.013564,0.014112,0.012763,0.014666,0.013960,0.014983,0.016633,0.012555,0.015127,0.013737,0.010510,0.014296,0.013091,0.014786,0.014021,0.012396,0.014653,0.013017,0.015434,0.014305,0.014562,0.017066,0.013849,0.013824,0.014901,0.011464,0.012927,0.013080,0.173638,0.111625,0.000000,0.049611,0.037208,0.024805,0.012403,0.086819,0.024805,0.024805,0.111625,0.012403,0.012403,0.074416,0.037208,0.074416,0.062014,0.000000,0.024805,0.037208,0.000205,0.000263,0.000278,0.000231,0.000229,0.000275,0.000334,0.000316,0.000273,0.000247,0.000327,0.000312,0.000274,0.000223,0.000231,0.000218,0.000282,0.000268,0.000220,0.000214,0.000246,0.000211,0.000263,0.000240,0.000203,0.000217,0.000289,0.000341,0.000288,0.000262,0.092994,0.059782,0.000000,0.026570,0.019927,0.013285,0.006642,0.046497,0.013285,0.013285,0.059782,0.006642,0.006642,0.039854,0.019927,0.039854,0.033212,0.000000,0.013285,0.019927,0.014850,0.014772,0.014291,0.017970,0.013789,0.018892,0.017887,0.018822,0.018718,0.014923,0.017461,0.015390,0.011035,0.015779,0.012521,0.015801,0.015590,0.012481,0.014836,0.013945,0.020258,0.016957,0.017475,0.019235,0.012738,0.014951,0.017234,0.011881,0.013891,0.014235
